#	"Date Time, GMT+05:00"	"Temp, °C (LGR S/N: 20046741, SEN S/N: 20046741)"	"Intensity, Lux (LGR S/N: 20046741, SEN S/N: 20046741)"	Coupler Detached (LGR S/N: 20046741)	Coupler Attached (LGR S/N: 20046741)	Host Connected (LGR S/N: 20046741)	Stopped (LGR S/N: 20046741)	End Of File (LGR S/N: 20046741)
10158	04/02/2017 01:33	29.752	0					
10159	04/02/2017 01:43	29.752	0					
10160	04/02/2017 01:53	29.752	0					
10161	04/02/2017 02:03	29.752	0					
10162	04/02/2017 02:13	29.853	0					
10163	04/02/2017 02:23	29.853	0					
10164	04/02/2017 02:33	29.853	0					
10165	04/02/2017 02:43	29.853	0					
10166	04/02/2017 02:53	29.853	0					
10167	04/02/2017 03:03	29.853	0					
10168	04/02/2017 03:13	29.853	0					
10169	04/02/2017 03:23	29.853	0					
10170	04/02/2017 03:33	29.853	0					
10171	04/02/2017 03:43	29.853	0					
10172	04/02/2017 03:53	29.853	0					
10173	04/02/2017 04:03	29.853	0					
10174	04/02/2017 04:13	29.853	0					
10175	04/02/2017 04:23	29.853	0					
10176	04/02/2017 04:33	29.853	0					
10177	04/02/2017 04:43	29.853	0					
10178	04/02/2017 04:53	29.853	0					
10179	04/02/2017 05:03	29.853	0					
10180	04/02/2017 05:13	29.853	0					
10181	04/02/2017 05:23	29.853	0					
10182	04/02/2017 05:33	29.853	0					
10183	04/02/2017 05:43	29.853	0					
10184	04/02/2017 05:53	29.853	0					
10185	04/02/2017 06:03	29.853	0					
10186	04/02/2017 06:13	29.853	43.1					
10187	04/02/2017 06:23	29.853	139.9					
10188	04/02/2017 06:33	29.853	269.1					
10189	04/02/2017 06:43	29.853	419.8					
10190	04/02/2017 06:53	29.853	602.8					
10191	04/02/2017 07:03	29.853	796.5					
10192	04/02/2017 07:13	29.853	818.1					
10193	04/02/2017 07:23	29.953	1054.9					
10194	04/02/2017 07:33	29.953	839.6					
10195	04/02/2017 07:43	29.853	861.1					
10196	04/02/2017 07:53	29.853	904.2					
10197	04/02/2017 08:03	29.953	2755.6					
10198	04/02/2017 08:13	29.953	3272.2					
10199	04/02/2017 08:23	29.953	3616.7					
10200	04/02/2017 08:33	29.953	4650					
10201	04/02/2017 08:43	29.953	1980.6					
10202	04/02/2017 08:53	30.054	4994.5					
10203	04/02/2017 09:03	30.054	5166.7					
10204	04/02/2017 09:13	30.054	5511.1					
10205	04/02/2017 09:23	30.054	2755.6					
10206	04/02/2017 09:33	30.054	7233.4					
10207	04/02/2017 09:43	30.054	7233.4					
10208	04/02/2017 09:53	30.054	4994.5					
10209	04/02/2017 10:03	30.054	7233.4					
10210	04/02/2017 10:13	30.054	6200					
10211	04/02/2017 10:23	30.154	7233.4					
10212	04/02/2017 10:33	30.054	6200					
10213	04/02/2017 10:43	29.953	3444.5					
10214	04/02/2017 10:53	30.054	7233.4					
10215	04/02/2017 11:03	30.054	6544.5					
10216	04/02/2017 11:13	30.054	4994.5					
10217	04/02/2017 11:23	29.953	3616.7					
10218	04/02/2017 11:33	29.953	5166.7					
10219	04/02/2017 11:43	30.054	7233.4					
10220	04/02/2017 11:53	30.154	7233.4					
10221	04/02/2017 12:03	30.154	7233.4					
10222	04/02/2017 12:13	29.953	2927.8					
10223	04/02/2017 12:23	30.054	6200					
10224	04/02/2017 12:33	30.054	5511.1					
10225	04/02/2017 12:43	30.054	4477.8					
10226	04/02/2017 12:53	30.054	4650					
10227	04/02/2017 13:03	30.054	5166.7					
10228	04/02/2017 13:13	30.054	2325					
10229	04/02/2017 13:23	30.054	4305.6					
10230	04/02/2017 13:33	30.054	4305.6					
10231	04/02/2017 13:43	30.054	4305.6					
10232	04/02/2017 13:53	29.953	2583.4					
10233	04/02/2017 14:03	29.953	1550					
10234	04/02/2017 14:13	29.953	1550					
10235	04/02/2017 14:23	29.953	968.8					
10236	04/02/2017 14:33	30.054	936.5					
10237	04/02/2017 14:43	30.054	1463.9					
10238	04/02/2017 14:53	30.054	1550					
10239	04/02/2017 15:03	29.953	1463.9					
10240	04/02/2017 15:13	29.953	1377.8					
10241	04/02/2017 15:23	29.953	1463.9					
10242	04/02/2017 15:33	29.953	1141					
10243	04/02/2017 15:43	29.953	904.2					
10244	04/02/2017 15:53	29.953	710.4					
10245	04/02/2017 16:03	29.953	183					
10246	04/02/2017 16:13	29.953	193.8					
10247	04/02/2017 16:23	29.953	279.9					
10248	04/02/2017 16:33	29.953	269.1					
10249	04/02/2017 16:43	29.953	258.3					
10250	04/02/2017 16:53	29.953	215.3					
10251	04/02/2017 17:03	29.953	355.2					
10252	04/02/2017 17:13	29.953	344.4					
10253	04/02/2017 17:23	29.953	312.2					
10254	04/02/2017 17:33	29.953	226					
10255	04/02/2017 17:43	29.953	139.9					
10256	04/02/2017 17:53	29.953	64.6					
10257	04/02/2017 18:03	29.953	21.5					
10258	04/02/2017 18:13	29.953	0					
10259	04/02/2017 18:23	29.953	0					
10260	04/02/2017 18:33	29.953	0					
10261	04/02/2017 18:43	29.953	0					
10262	04/02/2017 18:53	29.953	0					
10263	04/02/2017 19:03	29.953	0					
10264	04/02/2017 19:13	29.953	0					
10265	04/02/2017 19:23	29.953	0					
10266	04/02/2017 19:33	29.853	0					
10267	04/02/2017 19:43	29.853	0					
10268	04/02/2017 19:53	29.853	0					
10269	04/02/2017 20:03	29.853	0					
10270	04/02/2017 20:13	29.853	0					
10271	04/02/2017 20:23	29.853	0					
10272	04/02/2017 20:33	29.853	0					
10273	04/02/2017 20:43	29.853	0					
10274	04/02/2017 20:53	29.853	0					
10275	04/02/2017 21:03	29.853	0					
10276	04/02/2017 21:13	29.853	0					
10277	04/02/2017 21:23	29.853	0					
10278	04/02/2017 21:33	29.853	0					
10279	04/02/2017 21:43	29.853	0					
10280	04/02/2017 21:53	29.853	0					
10281	04/02/2017 22:03	29.853	0					
10282	04/02/2017 22:13	29.853	0					
10283	04/02/2017 22:23	29.853	0					
10284	04/02/2017 22:33	29.853	0					
10285	04/02/2017 22:43	29.853	0					
10286	04/02/2017 22:53	29.853	0					
10287	04/02/2017 23:03	29.853	0					
10288	04/02/2017 23:13	29.853	0					
10289	04/02/2017 23:23	29.853	0					
10290	04/02/2017 23:33	29.853	0					
10291	04/02/2017 23:43	29.853	0					
10292	04/02/2017 23:53	29.853	0					
10293	04/03/2017 00:03	29.752	0					
10294	04/03/2017 00:13	29.752	0					
10295	04/03/2017 00:23	29.752	0					
10296	04/03/2017 00:33	29.752	0					
10297	04/03/2017 00:43	29.752	0					
10298	04/03/2017 00:53	29.752	0					
10299	04/03/2017 01:03	29.752	0					
10300	04/03/2017 01:13	29.752	0					
10301	04/03/2017 01:23	29.752	0					
10302	04/03/2017 01:33	29.752	0					
10303	04/03/2017 01:43	29.752	0					
10304	04/03/2017 01:53	29.752	0					
10305	04/03/2017 02:03	29.752	0					
10306	04/03/2017 02:13	29.752	0					
10307	04/03/2017 02:23	29.752	0					
10308	04/03/2017 02:33	29.752	0					
10309	04/03/2017 02:43	29.752	0					
10310	04/03/2017 02:53	29.752	0					
10311	04/03/2017 03:03	29.752	0					
10312	04/03/2017 03:13	29.752	0					
10313	04/03/2017 03:23	29.752	0					
10314	04/03/2017 03:33	29.752	0					
10315	04/03/2017 03:43	29.752	0					
10316	04/03/2017 03:53	29.853	0					
10317	04/03/2017 04:03	29.853	0					
10318	04/03/2017 04:13	29.853	0					
10319	04/03/2017 04:23	29.853	0					
10320	04/03/2017 04:33	29.853	0					
10321	04/03/2017 04:43	29.853	0					
10322	04/03/2017 04:53	29.853	0					
10323	04/03/2017 05:03	29.853	0					
10324	04/03/2017 05:13	29.853	0					
10325	04/03/2017 05:23	29.853	0					
10326	04/03/2017 05:33	29.853	0					
10327	04/03/2017 05:43	29.853	0					
10328	04/03/2017 05:53	29.853	0					
10329	04/03/2017 06:03	29.853	10.8					
10330	04/03/2017 06:13	29.853	75.3					
10331	04/03/2017 06:23	29.853	172.2					
10332	04/03/2017 06:33	29.853	301.4					
10333	04/03/2017 06:43	29.853	538.2					
10334	04/03/2017 06:53	29.853	624.3					
10335	04/03/2017 07:03	29.853	1011.8					
10336	04/03/2017 07:13	29.853	1259.4					
10337	04/03/2017 07:23	29.953	1550					
10338	04/03/2017 07:33	29.953	1894.5					
10339	04/03/2017 07:43	29.953	2927.8					
10340	04/03/2017 07:53	29.953	1108.7					
10341	04/03/2017 08:03	29.953	1636.1					
10342	04/03/2017 08:13	29.953	958					
10343	04/03/2017 08:23	30.054	3616.7					
10344	04/03/2017 08:33	30.054	4650					
10345	04/03/2017 08:43	30.054	5166.7					
10346	04/03/2017 08:53	30.054	5166.7					
10347	04/03/2017 09:03	30.054	5166.7					
10348	04/03/2017 09:13	30.054	5166.7					
10349	04/03/2017 09:23	30.154	5511.1					
10350	04/03/2017 09:33	30.054	6200					
10351	04/03/2017 09:43	30.054	6200					
10352	04/03/2017 09:53	29.953	6200					
10353	04/03/2017 10:03	30.054	6544.5					
10354	04/03/2017 10:13	30.054	7233.4					
10355	04/03/2017 10:23	30.054	6200					
10356	04/03/2017 10:33	30.054	6200					
10357	04/03/2017 10:43	30.054	7233.4					
10358	04/03/2017 10:53	30.054	6200					
10359	04/03/2017 11:03	30.054	6544.5					
10360	04/03/2017 11:13	30.054	6200					
10361	04/03/2017 11:23	30.054	6544.5					
10362	04/03/2017 11:33	30.054	6544.5					
10363	04/03/2017 11:43	30.054	7233.4					
10364	04/03/2017 11:53	30.054	6544.5					
10365	04/03/2017 12:03	30.054	6200					
10366	04/03/2017 12:13	30.054	6200					
10367	04/03/2017 12:23	30.054	6200					
10368	04/03/2017 12:33	30.154	5511.1					
10369	04/03/2017 12:43	30.154	5511.1					
10370	04/03/2017 12:53	30.054	5511.1					
10371	04/03/2017 13:03	30.054	2152.8					
10372	04/03/2017 13:13	30.054	2325					
10373	04/03/2017 13:23	30.054	2927.8					
10374	04/03/2017 13:33	30.054	5338.9					
10375	04/03/2017 13:43	30.154	4650					
10376	04/03/2017 13:53	30.054	4477.8					
10377	04/03/2017 14:03	30.054	3961.1					
10378	04/03/2017 14:13	30.054	3961.1					
10379	04/03/2017 14:23	30.054	3788.9					
10380	04/03/2017 14:33	30.054	3444.5					
10381	04/03/2017 14:43	29.953	2927.8					
10382	04/03/2017 14:53	30.054	2755.6					
10383	04/03/2017 15:03	29.953	2497.2					
10384	04/03/2017 15:13	29.953	2238.9					
10385	04/03/2017 15:23	30.054	2411.1					
10386	04/03/2017 15:33	30.054	2066.7					
10387	04/03/2017 15:43	30.054	2066.7					
10388	04/03/2017 15:53	30.154	1894.5					
10389	04/03/2017 16:03	30.154	1894.5					
10390	04/03/2017 16:13	30.054	1636.1					
10391	04/03/2017 16:23	30.054	807.3					
10392	04/03/2017 16:33	30.054	893.4					
10393	04/03/2017 16:43	30.054	2152.8					
10394	04/03/2017 16:53	30.054	1808.3					
10395	04/03/2017 17:03	30.054	1808.3					
10396	04/03/2017 17:13	30.054	1270.1					
10397	04/03/2017 17:23	30.054	979.5					
10398	04/03/2017 17:33	30.054	699.7					
10399	04/03/2017 17:43	30.054	398.3					
10400	04/03/2017 17:53	30.054	193.8					
10401	04/03/2017 18:03	29.953	75.3					
10402	04/03/2017 18:13	29.953	21.5					
10403	04/03/2017 18:23	29.953	0					
10404	04/03/2017 18:33	29.953	0					
10405	04/03/2017 18:43	29.953	0					
10406	04/03/2017 18:53	29.953	0					
10407	04/03/2017 19:03	29.953	0					
10408	04/03/2017 19:13	29.953	0					
10409	04/03/2017 19:23	29.953	0					
10410	04/03/2017 19:33	29.953	0					
10411	04/03/2017 19:43	29.953	0					
10412	04/03/2017 19:53	29.953	0					
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
