Plot Title: 20058352,,,
#,"Date Time, GMT+05:00","Temp, øC (LGR S/N: 20058352, SEN S/N: 20058352)","Intensity, Lux (LGR S/N: 20058352, SEN S/N: 20058352)"
26415,01/01/2018 09:30,28.655,1550
26416,01/01/2018 09:45,28.655,1550
26417,01/01/2018 10:00,28.754,1463.9
26418,01/01/2018 10:15,28.754,1722.2
26419,01/01/2018 10:30,28.853,1722.2
26420,01/01/2018 10:45,28.953,1636.1
26421,01/01/2018 11:00,28.953,1550
26422,01/01/2018 11:15,28.953,1313.2
26423,01/01/2018 11:30,29.053,1205.6
26424,01/01/2018 11:45,29.152,1894.5
26425,01/01/2018 12:00,29.053,1463.9
26426,01/01/2018 12:15,29.152,1377.8
26427,01/01/2018 12:30,29.053,1087.2
26428,01/01/2018 12:45,29.252,1162.5
26429,01/01/2018 13:00,28.953,1119.5
26430,01/01/2018 13:15,29.053,1097.9
26431,01/01/2018 13:30,29.053,1248.6
26432,01/01/2018 13:45,29.252,1291.7
26433,01/01/2018 14:00,29.352,1065.6
26434,01/01/2018 14:15,29.152,312.2
26435,01/01/2018 14:30,29.152,796.5
26436,01/01/2018 14:45,29.252,710.4
26437,01/01/2018 15:00,29.252,775
26438,01/01/2018 15:15,29.053,527.4
26439,01/01/2018 15:30,29.152,613.5
26440,01/01/2018 15:45,29.252,538.2
26441,01/01/2018 16:00,29.252,484.4
26442,01/01/2018 16:15,29.152,398.3
26443,01/01/2018 16:30,29.152,409
26444,01/01/2018 16:45,29.053,376.7
26445,01/01/2018 17:00,29.053,290.6
26446,01/01/2018 17:15,29.053,183
26447,01/01/2018 17:30,29.053,118.4
26448,01/01/2018 17:45,28.953,75.3
26449,01/01/2018 18:00,28.754,21.5
26450,01/01/2018 18:15,28.853,0
26451,01/01/2018 18:30,28.853,0
26452,01/01/2018 18:45,28.953,0
26453,01/01/2018 19:00,28.853,0
26454,01/01/2018 19:15,28.953,0
26455,01/01/2018 19:30,28.953,0
26456,01/01/2018 19:45,28.953,0
26457,01/01/2018 20:00,29.053,0
26458,01/01/2018 20:15,28.953,0
26459,01/01/2018 20:30,28.853,0
26460,01/01/2018 20:45,28.853,0
26461,01/01/2018 21:00,28.853,0
26462,01/01/2018 21:15,28.754,0
26463,01/01/2018 21:30,28.853,0
26464,01/01/2018 21:45,28.853,0
26465,01/01/2018 22:00,28.754,0
26466,01/01/2018 22:15,28.754,0
26467,01/01/2018 22:30,28.853,0
26468,01/01/2018 22:45,28.853,0
26469,01/01/2018 23:00,28.853,0
26470,01/01/2018 23:15,28.754,0
26471,01/01/2018 23:30,28.853,0
26472,01/01/2018 23:45,28.754,0
26473,01/02/2018 00:00,28.754,0
26474,01/02/2018 00:15,28.655,0
26475,01/02/2018 00:30,28.655,0
26476,01/02/2018 00:45,28.655,0
26477,01/02/2018 01:00,28.555,0
26478,01/02/2018 01:15,28.555,0
26479,01/02/2018 01:30,28.555,0
26480,01/02/2018 01:45,28.555,0
26481,01/02/2018 02:00,28.555,0
26482,01/02/2018 02:15,28.555,0
26483,01/02/2018 02:30,28.555,0
26484,01/02/2018 02:45,28.555,0
26485,01/02/2018 03:00,28.456,0
26486,01/02/2018 03:15,28.555,0
26487,01/02/2018 03:30,28.456,0
26488,01/02/2018 03:45,28.456,0
26489,01/02/2018 04:00,28.456,0
26490,01/02/2018 04:15,28.456,0
26491,01/02/2018 04:30,28.456,0
26492,01/02/2018 04:45,28.555,0
26493,01/02/2018 05:00,28.555,0
26494,01/02/2018 05:15,28.555,0
26495,01/02/2018 05:30,28.555,0
26496,01/02/2018 05:45,28.555,0
26497,01/02/2018 06:00,28.456,0
26498,01/02/2018 06:15,28.555,0
26499,01/02/2018 06:30,28.555,10.8
26500,01/02/2018 06:45,28.555,64.6
26501,01/02/2018 07:00,28.555,139.9
26502,01/02/2018 07:15,28.555,129.2
26503,01/02/2018 07:30,28.555,204.5
26504,01/02/2018 07:45,28.555,312.2
26505,01/02/2018 08:00,28.555,495.1
26506,01/02/2018 08:15,28.655,387.5
26507,01/02/2018 08:30,28.754,1173.3
26508,01/02/2018 08:45,28.655,462.9
26509,01/02/2018 09:00,28.655,301.4
26510,01/02/2018 09:15,28.655,430.6
26511,01/02/2018 09:30,28.655,258.3
26512,01/02/2018 09:45,28.555,172.2
26513,01/02/2018 10:00,28.555,258.3
26514,01/02/2018 10:15,28.655,430.6
26515,01/02/2018 10:30,28.655,301.4
26516,01/02/2018 10:45,28.655,462.9
26517,01/02/2018 11:00,28.655,344.4
26518,01/02/2018 11:15,28.655,344.4
26519,01/02/2018 11:30,28.754,742.7
26520,01/02/2018 11:45,28.754,742.7
26521,01/02/2018 12:00,28.853,1001
26522,01/02/2018 12:15,28.754,645.8
26523,01/02/2018 12:30,29.053,1463.9
26524,01/02/2018 12:45,28.953,947.2
26525,01/02/2018 13:00,29.053,1162.5
26526,01/02/2018 13:15,29.053,1087.2
26527,01/02/2018 13:30,28.953,1087.2
26528,01/02/2018 13:45,28.853,624.3
26529,01/02/2018 14:00,29.252,1227.1
26530,01/02/2018 14:15,29.152,936.5
26531,01/02/2018 14:30,29.152,656.6
26532,01/02/2018 14:45,29.152,807.3
26533,01/02/2018 15:00,29.053,419.8
26534,01/02/2018 15:15,28.953,430.6
26535,01/02/2018 15:30,28.953,366
26536,01/02/2018 15:45,28.953,527.4
26537,01/02/2018 16:00,29.053,322.9
26538,01/02/2018 16:15,28.953,204.5
26539,01/02/2018 16:30,28.953,193.8
26540,01/02/2018 16:45,28.953,247.6
26541,01/02/2018 17:00,28.953,193.8
26542,01/02/2018 17:15,28.953,161.5
26543,01/02/2018 17:30,28.953,75.3
26544,01/02/2018 17:45,28.853,53.8
26545,01/02/2018 18:00,28.853,10.8
26546,01/02/2018 18:15,28.853,0
26547,01/02/2018 18:30,28.853,0
26548,01/02/2018 18:45,28.853,0
26549,01/02/2018 19:00,28.853,0
26550,01/02/2018 19:15,28.853,0
26551,01/02/2018 19:30,28.853,0
26552,01/02/2018 19:45,28.853,0
26553,01/02/2018 20:00,28.853,0
26554,01/02/2018 20:15,28.853,0
26555,01/02/2018 20:30,28.853,0
26556,01/02/2018 20:45,28.853,0
26557,01/02/2018 21:00,28.853,0
26558,01/02/2018 21:15,28.655,0
26559,01/02/2018 21:30,28.655,0
26560,01/02/2018 21:45,28.456,0
26561,01/02/2018 22:00,28.555,0
26562,01/02/2018 22:15,28.555,0
26563,01/02/2018 22:30,28.555,0
26564,01/02/2018 22:45,28.555,0
26565,01/02/2018 23:00,28.555,0
26566,01/02/2018 23:15,28.456,0
26567,01/02/2018 23:30,28.555,0
26568,01/02/2018 23:45,28.456,0
26569,01/03/2018 00:00,28.456,0
26570,01/03/2018 00:15,28.555,0
26571,01/03/2018 00:30,28.555,0
26572,01/03/2018 00:45,28.655,0
26573,01/03/2018 01:00,28.655,0
26574,01/03/2018 01:15,28.754,0
26575,01/03/2018 01:30,28.754,0
26576,01/03/2018 01:45,28.754,0
26577,01/03/2018 02:00,28.754,0
26578,01/03/2018 02:15,28.754,0
26579,01/03/2018 02:30,28.655,0
26580,01/03/2018 02:45,28.754,0
26581,01/03/2018 03:00,28.754,0
26582,01/03/2018 03:15,28.754,0
26583,01/03/2018 03:30,28.754,0
26584,01/03/2018 03:45,28.754,0
26585,01/03/2018 04:00,28.754,0
26586,01/03/2018 04:15,28.655,0
26587,01/03/2018 04:30,28.555,0
26588,01/03/2018 04:45,28.655,0
26589,01/03/2018 05:00,28.655,0
26590,01/03/2018 05:15,28.655,0
26591,01/03/2018 05:30,28.655,0
26592,01/03/2018 05:45,28.655,0
26593,01/03/2018 06:00,28.655,0
26594,01/03/2018 06:15,28.655,0
26595,01/03/2018 06:30,28.754,0
26596,01/03/2018 06:45,28.555,0
26597,01/03/2018 07:00,28.555,0
26598,01/03/2018 07:15,28.456,10.8
26599,01/03/2018 07:30,28.357,21.5
26600,01/03/2018 07:45,28.258,32.3
26601,01/03/2018 08:00,28.258,32.3
26602,01/03/2018 08:15,28.357,32.3
26603,01/03/2018 08:30,28.555,43.1
26604,01/03/2018 08:45,28.555,43.1
26605,01/03/2018 09:00,28.555,64.6
26606,01/03/2018 09:15,28.555,75.3
26607,01/03/2018 09:30,28.555,86.1
26608,01/03/2018 09:45,28.555,86.1
26609,01/03/2018 10:00,28.655,96.9
26610,01/03/2018 10:15,28.555,86.1
26611,01/03/2018 10:30,28.655,86.1
26612,01/03/2018 10:45,28.655,75.3
26613,01/03/2018 11:00,28.555,75.3
26614,01/03/2018 11:15,28.555,86.1
26615,01/03/2018 11:30,28.357,96.9
26616,01/03/2018 11:45,28.555,107.6
26617,01/03/2018 12:00,28.258,107.6
26618,01/03/2018 12:15,28.555,107.6
26619,01/03/2018 12:30,28.258,118.4
26620,01/03/2018 12:45,28.159,172.2
26621,01/03/2018 13:00,27.961,193.8
26622,01/03/2018 13:15,28.357,247.6
26623,01/03/2018 13:30,28.357,290.6
26624,01/03/2018 13:45,28.258,333.7
26625,01/03/2018 14:00,28.357,366
26626,01/03/2018 14:15,28.357,333.7
26627,01/03/2018 14:30,28.357,344.4
26628,01/03/2018 14:45,28.357,366
26629,01/03/2018 15:00,28.357,333.7
26630,01/03/2018 15:15,28.357,322.9
26631,01/03/2018 15:30,28.258,376.7
26632,01/03/2018 15:45,28.357,409
26633,01/03/2018 16:00,28.357,344.4
26634,01/03/2018 16:15,28.357,215.3
26635,01/03/2018 16:30,28.357,161.5
26636,01/03/2018 16:45,28.357,129.2
26637,01/03/2018 17:00,28.258,96.9
26638,01/03/2018 17:15,28.258,64.6
26639,01/03/2018 17:30,28.258,32.3
26640,01/03/2018 17:45,28.159,21.5
26641,01/03/2018 18:00,28.159,10.8
26642,01/03/2018 18:15,28.06,0
26643,01/03/2018 18:30,28.06,0
26644,01/03/2018 18:45,28.06,0
26645,01/03/2018 19:00,28.159,0
26646,01/03/2018 19:15,28.159,0
26647,01/03/2018 19:30,28.159,0
26648,01/03/2018 19:45,28.258,0
26649,01/03/2018 20:00,28.258,0
26650,01/03/2018 20:15,28.258,0
26651,01/03/2018 20:30,28.258,0
26652,01/03/2018 20:45,28.258,0
26653,01/03/2018 21:00,28.258,0
26654,01/03/2018 21:15,28.258,0
26655,01/03/2018 21:30,28.357,0
26656,01/03/2018 21:45,28.357,0
26657,01/03/2018 22:00,28.06,0
26658,01/03/2018 22:15,27.961,0
26659,01/03/2018 22:30,27.961,0
26660,01/03/2018 22:45,27.961,0
26661,01/03/2018 23:00,28.06,0
26662,01/03/2018 23:15,28.06,0
26663,01/03/2018 23:30,28.06,0
26664,01/03/2018 23:45,28.159,0
26665,01/04/2018 00:00,28.258,0
26666,01/04/2018 00:15,28.258,0
26667,01/04/2018 00:30,28.159,0
26668,01/04/2018 00:45,28.258,0
26669,01/04/2018 01:00,28.258,0
26670,01/04/2018 01:15,28.258,0
26671,01/04/2018 01:30,28.159,0
26672,01/04/2018 01:45,28.258,0
26673,01/04/2018 02:00,28.258,0
26674,01/04/2018 02:15,28.159,0
26675,01/04/2018 02:30,28.159,0
26676,01/04/2018 02:45,28.159,0
26677,01/04/2018 03:00,28.258,0
26678,01/04/2018 03:15,28.258,0
26679,01/04/2018 03:30,28.258,0
26680,01/04/2018 03:45,28.258,0
26681,01/04/2018 04:00,28.258,0
26682,01/04/2018 04:15,28.258,0
26683,01/04/2018 04:30,28.258,0
26684,01/04/2018 04:45,28.258,0
26685,01/04/2018 05:00,28.159,0
26686,01/04/2018 05:15,28.159,0
26687,01/04/2018 05:30,28.159,0
26688,01/04/2018 05:45,28.258,0
26689,01/04/2018 06:00,28.258,0
26690,01/04/2018 06:15,28.258,0
26691,01/04/2018 06:30,28.159,21.5
26692,01/04/2018 06:45,28.258,75.3
26693,01/04/2018 07:00,28.159,204.5
26694,01/04/2018 07:15,28.258,86.1
26695,01/04/2018 07:30,28.159,64.6
26696,01/04/2018 07:45,28.159,129.2
26697,01/04/2018 08:00,28.159,301.4
26698,01/04/2018 08:15,28.159,710.4
26699,01/04/2018 08:30,28.258,775
26700,01/04/2018 08:45,28.258,850.4
26701,01/04/2018 09:00,28.258,1119.5
26702,01/04/2018 09:15,28.456,1184
26703,01/04/2018 09:30,28.456,1162.5
26704,01/04/2018 09:45,28.555,1011.8
26705,01/04/2018 10:00,28.555,1151.7
26706,01/04/2018 10:15,28.555,1324
26707,01/04/2018 10:30,28.655,1980.6
26708,01/04/2018 10:45,28.655,1162.5
26709,01/04/2018 11:00,28.655,1237.9
26710,01/04/2018 11:15,28.655,1377.8
26711,01/04/2018 11:30,28.655,1194.8
26712,01/04/2018 11:45,28.655,1205.6
26713,01/04/2018 12:00,28.655,1011.8
26714,01/04/2018 12:15,28.754,1151.7
26715,01/04/2018 12:30,28.853,828.8
26716,01/04/2018 12:45,28.754,1076.4
26717,01/04/2018 13:00,29.053,1141
26718,01/04/2018 13:15,29.053,1130.2
26719,01/04/2018 13:30,28.853,871.9
26720,01/04/2018 13:45,28.853,645.8
26721,01/04/2018 14:00,28.853,807.3
26722,01/04/2018 14:15,28.953,936.5
26723,01/04/2018 14:30,28.953,785.8
26724,01/04/2018 14:45,28.853,710.4
26725,01/04/2018 15:00,28.853,613.5
26726,01/04/2018 15:15,28.754,527.4
26727,01/04/2018 15:30,28.754,505.9
26728,01/04/2018 15:45,28.754,624.3
26729,01/04/2018 16:00,28.655,570.5
26730,01/04/2018 16:15,28.655,226
26731,01/04/2018 16:30,28.655,333.7
26732,01/04/2018 16:45,28.555,204.5
26733,01/04/2018 17:00,28.555,172.2
26734,01/04/2018 17:15,28.456,96.9
26735,01/04/2018 17:30,28.456,53.8
26736,01/04/2018 17:45,28.357,21.5
26737,01/04/2018 18:00,28.357,10.8
26738,01/04/2018 18:15,28.258,0
26739,01/04/2018 18:30,28.258,0
26740,01/04/2018 18:45,28.159,0
26741,01/04/2018 19:00,28.258,0
26742,01/04/2018 19:15,28.456,0
26743,01/04/2018 19:30,28.456,0
26744,01/04/2018 19:45,28.555,0
26745,01/04/2018 20:00,28.456,0
26746,01/04/2018 20:15,28.456,0
26747,01/04/2018 20:30,28.456,0
26748,01/04/2018 20:45,28.456,0
26749,01/04/2018 21:00,28.456,0
26750,01/04/2018 21:15,28.357,0
26751,01/04/2018 21:30,28.357,0
26752,01/04/2018 21:45,28.357,0
26753,01/04/2018 22:00,28.357,0
26754,01/04/2018 22:15,28.357,0
26755,01/04/2018 22:30,28.159,0
26756,01/04/2018 22:45,28.06,0
26757,01/04/2018 23:00,27.468,0
26758,01/04/2018 23:15,27.665,0
26759,01/04/2018 23:30,27.961,0
26760,01/04/2018 23:45,27.961,0
26761,01/05/2018 00:00,27.961,0
26762,01/05/2018 00:15,28.06,0
26763,01/05/2018 00:30,28.06,0
26764,01/05/2018 00:45,28.159,0
26765,01/05/2018 01:00,28.159,0
26766,01/05/2018 01:15,28.159,0
26767,01/05/2018 01:30,28.159,0
26768,01/05/2018 01:45,28.06,0
26769,01/05/2018 02:00,28.06,0
26770,01/05/2018 02:15,28.06,0
26771,01/05/2018 02:30,28.159,0
26772,01/05/2018 02:45,28.258,0
26773,01/05/2018 03:00,28.258,0
26774,01/05/2018 03:15,28.159,0
26775,01/05/2018 03:30,28.159,0
26776,01/05/2018 03:45,28.159,0
26777,01/05/2018 04:00,28.258,0
26778,01/05/2018 04:15,28.357,0
26779,01/05/2018 04:30,28.357,0
26780,01/05/2018 04:45,28.357,0
26781,01/05/2018 05:00,28.357,0
26782,01/05/2018 05:15,28.258,0
26783,01/05/2018 05:30,28.258,0
26784,01/05/2018 05:45,28.258,0
26785,01/05/2018 06:00,28.258,0
26786,01/05/2018 06:15,28.258,0
26787,01/05/2018 06:30,28.258,10.8
26788,01/05/2018 06:45,28.258,21.5
26789,01/05/2018 07:00,28.258,53.8
26790,01/05/2018 07:15,28.357,355.2
26791,01/05/2018 07:30,28.258,387.5
26792,01/05/2018 07:45,28.357,387.5
26793,01/05/2018 08:00,28.357,333.7
26794,01/05/2018 08:15,28.456,936.5
26795,01/05/2018 08:30,28.456,936.5
26796,01/05/2018 08:45,28.555,1044.1
26797,01/05/2018 09:00,28.555,1162.5
26798,01/05/2018 09:15,28.655,1463.9
26799,01/05/2018 09:30,28.754,1377.8
26800,01/05/2018 09:45,28.754,1377.8
26801,01/05/2018 10:00,28.754,1636.1
26802,01/05/2018 10:15,28.754,1377.8
26803,01/05/2018 10:30,28.754,1377.8
26804,01/05/2018 10:45,28.853,1270.1
26805,01/05/2018 11:00,28.853,1894.5
26806,01/05/2018 11:15,28.853,1377.8
26807,01/05/2018 11:30,28.953,1108.7
26808,01/05/2018 11:45,29.152,635.1
26809,01/05/2018 12:00,29.352,850.4
26810,01/05/2018 12:15,29.252,581.3
26811,01/05/2018 12:30,29.252,1550
26812,01/05/2018 12:45,29.053,1463.9
26813,01/05/2018 13:00,28.953,1194.8
26814,01/05/2018 13:15,29.152,1162.5
26815,01/05/2018 13:30,28.953,775
26816,01/05/2018 13:45,28.853,828.8
26817,01/05/2018 14:00,29.152,861.1
26818,01/05/2018 14:15,29.252,613.5
26819,01/05/2018 14:30,29.053,376.7
26820,01/05/2018 14:45,28.754,398.3
26821,01/05/2018 15:00,28.754,398.3
26822,01/05/2018 15:15,28.853,430.6
26823,01/05/2018 15:30,28.754,376.7
26824,01/05/2018 15:45,28.754,312.2
26825,01/05/2018 16:00,28.555,215.3
26826,01/05/2018 16:15,28.555,118.4
26827,01/05/2018 16:30,28.456,118.4
26828,01/05/2018 16:45,28.456,118.4
26829,01/05/2018 17:00,28.456,75.3
26830,01/05/2018 17:15,28.456,53.8
26831,01/05/2018 17:30,28.456,32.3
26832,01/05/2018 17:45,28.357,21.5
26833,01/05/2018 18:00,28.357,10.8
26834,01/05/2018 18:15,28.357,0
26835,01/05/2018 18:30,28.357,0
26836,01/05/2018 18:45,28.258,0
26837,01/05/2018 19:00,28.258,0
26838,01/05/2018 19:15,28.159,0
26839,01/05/2018 19:30,28.357,0
26840,01/05/2018 19:45,28.159,0
26841,01/05/2018 20:00,28.258,0
26842,01/05/2018 20:15,28.258,0
26843,01/05/2018 20:30,28.06,0
26844,01/05/2018 20:45,28.159,0
26845,01/05/2018 21:00,28.258,0
26846,01/05/2018 21:15,28.258,0
26847,01/05/2018 21:30,28.357,0
26848,01/05/2018 21:45,28.159,0
26849,01/05/2018 22:00,28.159,0
26850,01/05/2018 22:15,28.159,0
26851,01/05/2018 22:30,27.961,0
26852,01/05/2018 22:45,27.961,0
26853,01/05/2018 23:00,27.862,0
26854,01/05/2018 23:15,27.862,0
26855,01/05/2018 23:30,27.862,0
26856,01/05/2018 23:45,27.862,0
26857,01/06/2018 00:00,27.862,0
26858,01/06/2018 00:15,27.961,0
26859,01/06/2018 00:30,28.159,0
26860,01/06/2018 00:45,27.862,0
26861,01/06/2018 01:00,28.06,0
26862,01/06/2018 01:15,28.159,0
26863,01/06/2018 01:30,28.258,0
26864,01/06/2018 01:45,28.258,0
26865,01/06/2018 02:00,28.258,0
26866,01/06/2018 02:15,28.258,0
26867,01/06/2018 02:30,28.258,0
26868,01/06/2018 02:45,28.258,0
26869,01/06/2018 03:00,28.258,0
26870,01/06/2018 03:15,28.258,0
26871,01/06/2018 03:30,28.159,0
26872,01/06/2018 03:45,28.159,0
26873,01/06/2018 04:00,28.357,0
26874,01/06/2018 04:15,28.456,0
26875,01/06/2018 04:30,28.456,0
26876,01/06/2018 04:45,28.357,0
26877,01/06/2018 05:00,28.456,0
26878,01/06/2018 05:15,28.456,0
26879,01/06/2018 05:30,28.357,0
26880,01/06/2018 05:45,28.357,0
26881,01/06/2018 06:00,28.456,0
26882,01/06/2018 06:15,28.456,0
26883,01/06/2018 06:30,28.456,21.5
26884,01/06/2018 06:45,28.456,86.1
26885,01/06/2018 07:00,28.357,118.4
26886,01/06/2018 07:15,28.456,226
26887,01/06/2018 07:30,28.357,290.6
26888,01/06/2018 07:45,28.456,441.3
26889,01/06/2018 08:00,28.357,559.7
26890,01/06/2018 08:15,28.357,742.7
26891,01/06/2018 08:30,28.456,850.4
26892,01/06/2018 08:45,28.456,1076.4
26893,01/06/2018 09:00,28.555,1184
26894,01/06/2018 09:15,28.655,1377.8
26895,01/06/2018 09:30,28.655,1377.8
26896,01/06/2018 09:45,28.853,1463.9
26897,01/06/2018 10:00,28.754,1377.8
26898,01/06/2018 10:15,28.754,1377.8
26899,01/06/2018 10:30,28.853,1722.2
26900,01/06/2018 10:45,28.853,1463.9
26901,01/06/2018 11:00,28.853,1550
26902,01/06/2018 11:15,28.953,1377.8
26903,01/06/2018 11:30,29.053,2066.7
26904,01/06/2018 11:45,29.053,1334.7
26905,01/06/2018 12:00,29.152,1194.8
26906,01/06/2018 12:15,29.053,1377.8
26907,01/06/2018 12:30,29.053,1377.8
26908,01/06/2018 12:45,29.152,1280.9
26909,01/06/2018 13:00,29.053,1054.9
26910,01/06/2018 13:15,28.953,1227.1
26911,01/06/2018 13:30,29.252,947.2
26912,01/06/2018 13:45,29.352,904.2
26913,01/06/2018 14:00,29.352,882.6
26914,01/06/2018 14:15,29.352,796.5
26915,01/06/2018 14:30,29.252,387.5
26916,01/06/2018 14:45,29.152,742.7
26917,01/06/2018 15:00,29.152,667.4
26918,01/06/2018 15:15,29.053,452.1
26919,01/06/2018 15:30,28.953,387.5
26920,01/06/2018 15:45,28.953,290.6
26921,01/06/2018 16:00,28.853,269.1
26922,01/06/2018 16:15,28.853,269.1
26923,01/06/2018 16:30,28.754,215.3
26924,01/06/2018 16:45,28.555,183
26925,01/06/2018 17:00,28.456,183
26926,01/06/2018 17:15,28.456,172.2
26927,01/06/2018 17:30,28.555,118.4
26928,01/06/2018 17:45,28.456,32.3
26929,01/06/2018 18:00,28.555,10.8
26930,01/06/2018 18:15,28.456,0
26931,01/06/2018 18:30,28.456,0
26932,01/06/2018 18:45,28.456,0
26933,01/06/2018 19:00,28.456,0
26934,01/06/2018 19:15,28.456,0
26935,01/06/2018 19:30,28.357,0
26936,01/06/2018 19:45,28.258,0
26937,01/06/2018 20:00,28.258,0
26938,01/06/2018 20:15,28.258,0
26939,01/06/2018 20:30,28.159,0
26940,01/06/2018 20:45,28.258,0
26941,01/06/2018 21:00,28.159,0
26942,01/06/2018 21:15,28.06,0
26943,01/06/2018 21:30,28.06,0
26944,01/06/2018 21:45,28.159,0
26945,01/06/2018 22:00,28.159,0
26946,01/06/2018 22:15,28.258,0
26947,01/06/2018 22:30,28.357,0
26948,01/06/2018 22:45,28.357,0
26949,01/06/2018 23:00,28.357,0
26950,01/06/2018 23:15,28.357,0
26951,01/06/2018 23:30,28.258,0
26952,01/06/2018 23:45,28.357,0
26953,01/07/2018 00:00,28.456,0
26954,01/07/2018 00:15,28.456,0
26955,01/07/2018 00:30,28.456,0
26956,01/07/2018 00:45,28.456,0
26957,01/07/2018 01:00,28.456,0
26958,01/07/2018 01:15,28.555,0
26959,01/07/2018 01:30,28.655,0
26960,01/07/2018 01:45,28.357,0
26961,01/07/2018 02:00,28.456,0
26962,01/07/2018 02:15,28.655,0
26963,01/07/2018 02:30,28.555,0
26964,01/07/2018 02:45,28.655,0
26965,01/07/2018 03:00,28.555,0
26966,01/07/2018 03:15,28.555,0
26967,01/07/2018 03:30,28.555,0
26968,01/07/2018 03:45,28.555,0
26969,01/07/2018 04:00,28.555,0
26970,01/07/2018 04:15,28.655,0
26971,01/07/2018 04:30,28.555,0
26972,01/07/2018 04:45,28.555,0
26973,01/07/2018 05:00,28.555,0
26974,01/07/2018 05:15,28.555,0
26975,01/07/2018 05:30,28.555,0
26976,01/07/2018 05:45,28.555,0
26977,01/07/2018 06:00,28.555,0
26978,01/07/2018 06:15,28.555,0
26979,01/07/2018 06:30,28.555,21.5
26980,01/07/2018 06:45,28.555,75.3
26981,01/07/2018 07:00,28.555,150.7
26982,01/07/2018 07:15,28.555,269.1
26983,01/07/2018 07:30,28.555,398.3
26984,01/07/2018 07:45,28.555,527.4
26985,01/07/2018 08:00,28.655,807.3
26986,01/07/2018 08:15,28.655,1087.2
26987,01/07/2018 08:30,28.655,936.5
26988,01/07/2018 08:45,28.754,1324
26989,01/07/2018 09:00,28.853,1248.6
26990,01/07/2018 09:15,28.853,1463.9
26991,01/07/2018 09:30,28.953,1377.8
26992,01/07/2018 09:45,28.953,1377.8
26993,01/07/2018 10:00,28.953,1367
26994,01/07/2018 10:15,29.053,2066.7
26995,01/07/2018 10:30,29.053,2238.9
26996,01/07/2018 10:45,29.152,1722.2
26997,01/07/2018 11:00,29.152,1636.1
26998,01/07/2018 11:15,29.053,2238.9
26999,01/07/2018 11:30,29.152,1722.2
27000,01/07/2018 11:45,29.252,1980.6
27001,01/07/2018 12:00,29.252,1550
27002,01/07/2018 12:15,29.252,1722.2
27003,01/07/2018 12:30,29.352,1463.9
27004,01/07/2018 12:45,29.152,1894.5
27005,01/07/2018 13:00,29.352,1377.8
27006,01/07/2018 13:15,29.352,1463.9
27007,01/07/2018 13:30,29.252,1270.1
27008,01/07/2018 13:45,29.152,1108.7
27009,01/07/2018 14:00,29.152,753.5
27010,01/07/2018 14:15,29.053,893.4
27011,01/07/2018 14:30,28.953,828.8
27012,01/07/2018 14:45,28.953,688.9
27013,01/07/2018 15:00,28.953,624.3
27014,01/07/2018 15:15,28.953,678.1
27015,01/07/2018 15:30,29.053,581.3
27016,01/07/2018 15:45,28.754,387.5
27017,01/07/2018 16:00,29.552,376.7
27018,01/07/2018 16:15,29.552,279.9
27019,01/07/2018 16:30,29.352,290.6
27020,01/07/2018 16:45,29.053,247.6
27021,01/07/2018 17:00,28.853,172.2
27022,01/07/2018 17:15,28.853,139.9
27023,01/07/2018 17:30,28.754,75.3
27024,01/07/2018 17:45,28.754,43.1
27025,01/07/2018 18:00,28.555,21.5
27026,01/07/2018 18:15,28.555,0
27027,01/07/2018 18:30,28.754,0
27028,01/07/2018 18:45,28.754,0
27029,01/07/2018 19:00,29.053,0
27030,01/07/2018 19:15,28.754,0
27031,01/07/2018 19:30,28.754,0
27032,01/07/2018 19:45,28.953,0
27033,01/07/2018 20:00,28.953,0
27034,01/07/2018 20:15,28.853,0
27035,01/07/2018 20:30,28.953,0
27036,01/07/2018 20:45,28.853,0
27037,01/07/2018 21:00,29.053,0
27038,01/07/2018 21:15,29.053,0
27039,01/07/2018 21:30,28.853,0
27040,01/07/2018 21:45,28.754,0
27041,01/07/2018 22:00,28.853,0
27042,01/07/2018 22:15,28.853,0
27043,01/07/2018 22:30,28.853,0
27044,01/07/2018 22:45,28.555,0
27045,01/07/2018 23:00,28.853,0
27046,01/07/2018 23:15,28.853,0
27047,01/07/2018 23:30,28.853,0
27048,01/07/2018 23:45,28.754,0
27049,01/08/2018 00:00,28.754,0
27050,01/08/2018 00:15,28.754,0
27051,01/08/2018 00:30,28.754,0
27052,01/08/2018 00:45,28.655,0
27053,01/08/2018 01:00,28.655,0
27054,01/08/2018 01:15,28.655,0
27055,01/08/2018 01:30,28.655,0
27056,01/08/2018 01:45,28.655,0
27057,01/08/2018 02:00,28.655,0
27058,01/08/2018 02:15,28.555,0
27059,01/08/2018 02:30,28.555,0
27060,01/08/2018 02:45,28.555,0
27061,01/08/2018 03:00,28.555,0
27062,01/08/2018 03:15,28.555,0
27063,01/08/2018 03:30,28.555,0
27064,01/08/2018 03:45,28.555,0
27065,01/08/2018 04:00,28.555,0
27066,01/08/2018 04:15,28.555,0
27067,01/08/2018 04:30,28.655,0
27068,01/08/2018 04:45,28.555,0
27069,01/08/2018 05:00,28.555,0
27070,01/08/2018 05:15,28.555,0
27071,01/08/2018 05:30,28.456,0
27072,01/08/2018 05:45,28.555,0
27073,01/08/2018 06:00,28.555,0
27074,01/08/2018 06:15,28.555,0
27075,01/08/2018 06:30,28.555,21.5
